id,name,email,city,post_count,completion_rate
1,Leanne Graham,sincere@april.biz,Gwenborough,10,55.0
2,Ervin Howell,shanna@melissa.tv,Wisokyburgh,10,40.0
3,Clementine Bauch,nathan@yesenia.net,McKenziehaven,10,35.0
4,Patricia Lebsack,julianne.oconner@kory.org,South Elvis,10,30.0
5,Chelsey Dietrich,lucio_hettinger@annie.ca,Roscoeview,10,60.0
6,Mrs. Dennis Schulist,karley_dach@jasper.info,South Christy,10,30.0
7,Kurtis Weissnat,telly.hoeger@billy.biz,Howemouth,10,45.0
8,Nicholas Runolfsdottir V,sherwood@rosamond.me,Aliyaview,10,55.0
9,Glenna Reichert,chaim_mcdermott@dana.io,Bartholomebury,10,40.0
10,Clementina DuBuque,rey.padberg@karina.biz,Lebsackbury,10,60.0
