id,name,score,grade,passed,score_category,rank,subject
8,Mina,95.0,A,True,High,1,Science
2,Alice,90.0,A,True,High,2,Science
13,Krishna,88.0,B,True,High,3,Math
1,Rohan,85.0,B,True,High,4,Math
3,Bob,75.0,B,True,Medium,5,English
12,Unknown,70.0,C,True,Medium,6,Physics
4,Unknown,65.0,C,True,Medium,7,Computer
10,John,55.0,C,True,Medium,8,Computer
6,Ram,45.0,F,False,Low,9,Math
15,David,40.0,F,False,Low,10,English
9,Hari,0.0,F,False,Low,11,English
5,Sita,0.0,F,False,Low,11,Physics
14,Anita,0.0,F,False,Low,11,Science
