id_api,username,email,phone,website,address.street,address.suite,address.city,address.zipcode,address.geo.lat,address.geo.lng,company.name,company.catchPhrase,company.bs,id_csv,age,city,country,salary,name
9,Delphine,chaim_mcdermott@dana.io,(775)976-6794 x41206,conrad.com,Dayna Park,Suite 449,Bartholomebury,76495-3109,24.6463,-168.8889,Yost And Sons,Switchable contextually-based project,aggregate real-time technologies,,32,Unknown,Unknown,72500,Glenna Reichert
4,Karianne,julianne.oconner@kory.org,493-170-9623 x156,kale.biz,Hoeger Mall,Apt. 692,South Elvis,53919-4257,29.4572,-164.2990,Robel-Corkery,Multi-tiered zero tolerance productivity,transition cutting-edge web services,,32,Unknown,Unknown,72500,Patricia Lebsack
6,Leopoldo_Corkery,karley_dach@jasper.info,1-477-935-8478 x6430,ola.org,Norberto Crossing,Apt. 950,South Christy,23505-1337,-71.4197,71.7478,Considine-Lockman,Synchronised bottom-line interface,e-enable innovative applications,,32,Unknown,Unknown,72500,Mrs. Dennis Schulist
5,Kamren,lucio_hettinger@annie.ca,(254)954-1289,demarco.info,Skiles Walks,Suite 351,Roscoeview,33263,-31.8129,62.5342,Keebler Llc,User-centric fault-tolerant solution,revolutionize end-to-end systems,,32,Unknown,Unknown,72500,Chelsey Dietrich
3,Samantha,nathan@yesenia.net,1-463-123-4447,ramiro.info,Douglas Extension,Suite 847,Mckenziehaven,59590-4157,-68.6102,-47.0653,Romaguera-Jacobson,Face to face bifurcated interface,e-enable strategic applications,,32,Unknown,Unknown,72500,Clementine Bauch
10,Moriah.Stanton,rey.padberg@karina.biz,024-648-3804,ambrose.net,Kattie Turnpike,Suite 198,Lebsackbury,31428-2261,-38.2386,57.2232,Hoeger Llc,Centralized empowering task-force,target end-to-end models,,32,Unknown,Unknown,72500,Clementina Dubuque
2,Antonette,shanna@melissa.tv,010-692-6593 x09125,anastasia.net,Victor Plains,Suite 879,Wisokyburgh,90566-7771,-43.9509,-34.4618,Deckow-Crist,Proactive didactic contingency,synergize scalable supply-chains,,32,Unknown,Unknown,72500,Ervin Howell
8,Maxime_Nienow,sherwood@rosamond.me,586.493.6943 x140,jacynthe.com,Ellsworth Summit,Suite 729,Aliyaview,45169,-14.3990,-120.7677,Abernathy Group,Implemented secondary concept,e-enable extensible e-tailers,,32,Unknown,Unknown,72500,Nicholas Runolfsdottir V
1,Bret,sincere@april.biz,1-770-736-8031 x56442,hildegard.org,Kulas Light,Apt. 556,Gwenborough,92998-3874,-37.3159,81.1496,Romaguera-Crona,Multi-layered client-server neural-net,harness real-time e-markets,,32,Unknown,Unknown,72500,Leanne Graham
7,Elwyn.Skiles,telly.hoeger@billy.biz,210.067.6132,elvis.io,Rex Trail,Suite 280,Howemouth,58804-1099,24.8918,21.8984,Johns Group,Configurable multimedia task-force,generate enterprise e-tailers,,32,Unknown,Unknown,72500,Kurtis Weissnat
,Unknown,alice.brown@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,4,32,Paris,France,72500,Alice Brown
,Unknown,bob.white@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,5,32,Berlin,Germany,72500,Bob White
,Unknown,charlie.green@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,6,32,Sydney,Australia,72500,Charlie Green
,Unknown,diana.prince@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,7,32,Themyscira,Usa,72500,Diana Prince
,Unknown,jane.smith@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,2,32,Los Angeles,Usa,72500,Jane Smith
,Unknown,john.doe@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,1,32,New York,Usa,72500,John Doe
,Unknown,peter.jones@example.com,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,3,32,London,Uk,72500,Peter Jones
