name,study_hours,sleep_hours,attendance_pct,score,passed
Aarav,6.5,7.2,88,82,Yes
Sophia,4.0,6.8,75,65,Yes
Liam,2.5,5.9,60,45,Yes
Emma,8.0,7.5,95,94,Yes
Noah,1.5,6.0,55,38,No
Olivia,5.5,8.0,85,78,Yes
Elijah,3.0,6.5,70,52,Yes
Ava,7.0,7.1,90,88,Yes
James,2.0,5.5,58,40,Yes
Isabella,9.0,8.2,97,98,Yes
Benjamin,4.5,6.9,80,69,Yes
Mia,6.8,7.4,92,86,Yes
Lucas,3.5,6.2,65,55,Yes
Charlotte,7.5,7.8,93,91,Yes
Henry,1.8,5.8,50,35,No
Amelia,5.2,7.0,82,74,Yes
Alexander,6.0,6.7,85,79,Yes
Harper,2.2,6.1,62,42,Yes
Daniel,8.5,7.9,96,96,Yes
Evelyn,4.8,7.2,78,68,Yes
Matthew,3.0,5.9,66,50,Yes
Abigail,7.2,7.5,91,89,Yes
Joseph,2.5,6.0,59,43,Yes
Emily,6.3,7.3,87,81,Yes
David,1.2,5.2,52,30,No
Ella,8.8,8.1,98,99,Yes
Samuel,5.0,6.8,83,73,Yes
Elizabeth,6.7,7.0,89,84,Yes
Carter,3.2,6.3,67,54,Yes
Sofia,7.9,7.6,94,92,Yes
Owen,2.8,5.7,61,46,Yes
Avery,5.7,7.1,84,77,Yes
Wyatt,4.1,6.6,74,64,Yes
Scarlett,8.2,7.9,96,95,Yes
John,1.0,5.0,50,28,No
Grace,6.4,7.4,88,83,Yes
Jack,3.7,6.2,69,57,Yes
Chloe,7.4,7.8,92,90,Yes
Luke,2.3,5.8,60,41,Yes
Victoria,8.6,8.0,97,97,Yes
Jayden,4.6,6.9,79,70,Yes
Riley,5.9,7.0,85,76,Yes
Dylan,3.1,6.1,64,53,Yes
Aria,7.8,7.7,94,93,Yes
Levi,2.0,5.6,57,39,No
Lily,6.1,7.2,86,80,Yes
Isaac,4.3,6.5,76,66,Yes
Zoey,8.1,7.9,95,94,Yes
Gabriel,3.4,6.0,68,56,Yes
Nora,7.0,7.5,90,87,Yes
